The multilateral agreement established protocols for maritime dispute resolution	0
Both delegations expressed optimism following the fourth round of peace talks	0
The international community welcomed the signing of the normalization agreement	0
Economic sanctions were partially lifted following compliance with treaty obligations	0
The mediation team proposed a phased withdrawal plan accepted by both parties	0
The armored column advanced through the valley under heavy enemy fire	1
Rockets struck the airfield destroying several military aircraft on the ground	1
Special operations forces carried out a raid deep behind enemy lines	1
The naval blockade prevented resupply of the besieged coastal garrison	1
Anti-aircraft fire downed a reconnaissance drone over the contested territory	1
Massive crowds filled the boulevard demanding free and fair elections	2
The dock workers union expanded its strike to include all major ports	2
Indigenous communities organized roadblocks to protest land seizure by corporations	2
Thousands of women marched demanding an end to gender-based violence	2
Student groups staged walkouts across dozens of universities nationwide	2
The refugee crisis deepened as thousands more fled across the border overnight	3
Field hospitals operated at capacity treating both military and civilian wounded	3
The humanitarian airlift delivered critical medical supplies to the isolated town	3
Sanitation conditions in the overcrowded camp raised fears of disease outbreaks	3
International rescue teams deployed to assist with flood evacuation efforts	3
